abraaga,0,56544
abrii,56544,41696
abad,98240,36576
aabir,134816,46592
abouhandal,181408,76096
abaa,257504,41184
abousimbil,298688,74688
Abaayir,373376,49536
aboo,422912,47136
abint,470048,65088
abri,535136,41696
aball,576832,44800
abaag,621632,44992
aab,666624,47360
abalaaj,713984,81984
abaar,795968,47328
abaree,843296,51744
abakk,895040,63200
abousaari,958240,66624
abree,1024864,61280
abriim,1086144,56960
aba,1143104,49248
abaadogee,1192352,57408
abbir,1249760,44032
aaboo,1293792,52352
11,0,12384
1416,12384,7232
1023,19616,4160
50,23776,9600
735,33376,13888
536,47264,7488
1801,54752,12832
94,67584,12448
21,80032,7808
990,87840,5376
782,93216,4480
1852,97696,10560
243,108256,7520
849,115776,6816
1945,122592,15680
475,138272,5376
1205,143648,7104
781,150752,3872
1481,154624,2144
1087,156768,5280
741,162048,7392
1462,169440,5888
1414,175328,6176
1908,181504,6144
234,187648,8864
523,196512,7008
1081,203520,17888
1154,221408,7776
84,229184,22496
1583,251680,5504
150,257184,8992
1220,266176,8160
1047,274336,6720
1189,281056,5504
1113,286560,5568
248,292128,21984
386,314112,15584
819,329696,8000
273,337696,9632
1607,347328,6368
49,353696,13056
44,366752,10528
340,377280,8320
1508,385600,2944
1200,388544,5600
324,394144,7232
1140,401376,7488
2002,408864,14272
1079,423136,8000
1076,431136,7232
1613,438368,17824
1289,456192,6752
998,462944,5600
229,468544,7808
59,476352,10560
1649,486912,5856
279,492768,7136
1650,499904,5952
1300,505856,7264
1779,513120,6112
837,519232,6816
918,526048,5696
1968,531744,9024
1716,540768,9408
1277,550176,8704
233,558880,8864
1807,567744,12416
1027,580160,6496
805,586656,15648
338,602304,8320
1849,610624,5088
564,615712,14432
1710,630144,6176
1799,636320,7360
1376,643680,8608
488,652288,8768
771,661056,5664
1226,666720,9024
1935,675744,8992
737,684736,6528
880,691264,5824
516,697088,5504
314,702592,9632
1323,712224,7552
1813,719776,8544
1170,728320,4576
1252,732896,8704
780,741600,6016
994,747616,4864
687,752480,7456
1069,759936,5888
1180,765824,6880
729,772704,7552
668,780256,10080
1879,790336,11488
1604,801824,5536
584,807360,6848
1266,814208,8192
354,822400,8384
1235,830784,9888
302,840672,12992
73,853664,13408
1530,867072,5504
37,872576,6080
1694,878656,6304
649,884960,8384
449,893344,8128
528,901472,6976
1991,908448,15296
1618,923744,6976
1728,930720,10176
1367,940896,5568
1041,946464,5824
1066,952288,7904
180,960192,19680
1835,979872,6752
1637,986624,10752
303,997376,9696
1844,1007072,7520
58,1014592,11008
363,1025600,17888
1366,1043488,5632
1832,1049120,5792
1603,1054912,4800
246,1059712,9760
1988,1069472,14848
10,1084320,16288
1830,1100608,12480
1361,1113088,7840
1186,1120928,6368
851,1127296,5760
1882,1133056,8000
1672,1141056,16544
665,1157600,14624
688,1172224,13856
553,1186080,11072
1808,1197152,28960
267,1226112,22912
1812,1249024,12640
484,1261664,7168
390,1268832,8864
415,1277696,10400
1910,1288096,8064
854,1296160,5856
1839,1302016,7104
165,1309120,7840
1718,1316960,11168
1727,1328128,4640
1503,1332768,10144
958,1342912,6304
1219,1349216,7648
400,1356864,10016
483,1366880,6752
1476,1373632,5376
1292,1379008,9504
1829,1388512,9856
1360,1398368,7744
1264,1406112,7392
557,1413504,16480
172,1429984,7200
787,1437184,15520
606,1452704,7104
1403,1459808,6144
802,1465952,7744
1884,1473696,8480
1057,1482176,5600
1050,1487776,10368
954,1498144,5696
236,1503840,9536
876,1513376,8672
1887,1522048,7488
83,1529536,84064
1009,1613600,5696
1521,1619296,17376
261,1636672,8544
14,1645216,8544
1652,1653760,7680
810,1661440,5632
113,1667072,12448
1690,1679520,8480
1346,1688000,8608
897,1696608,3744
16,1700352,19744
404,1720096,10368
548,1730464,7488
1038,1737952,5184
54,1743136,13920
351,1757056,8224
498,1765280,10080
183,1775360,9600
566,1784960,14400
343,1799360,8224
45,1807584,15808
641,1823392,6880
539,1830272,6208
1757,1836480,5280
804,1841760,7104
1900,1848864,7744
308,1856608,11584
1750,1868192,8640
1622,1876832,7328
1204,1884160,8928
521,1893088,6240
137,1899328,10720
1527,1910048,7360
917,1917408,6144
1950,1923552,8064
1814,1931616,5984
1445,1937600,4864
201,1942464,13280
277,1955744,6208
931,1961952,9248
774,1971200,8800
1233,1980000,4256
750,1984256,8672
491,1992928,9792
817,2002720,6656
1446,2009376,4000
278,2013376,8736
1903,2022112,7328
469,2029440,8000
1319,2037440,6688
1756,2044128,9792
344,2053920,10144
902,2064064,5696
146,2069760,14784
1927,2084544,10048
679,2094592,8768
160,2103360,10080
241,2113440,8128
1565,2121568,2976
6,2124544,84608
1777,2209152,6048
1485,2215200,10400
784,2225600,5504
133,2231104,8544
1164,2239648,5184
1431,2244832,5888
948,2250720,8224
1894,2258944,7712
576,2266656,5312
789,2271968,5632
105,2277600,9792
311,2287392,7264
1427,2294656,6528
425,2301184,11808
1181,2312992,7200
868,2320192,15552
1834,2335744,5344
1907,2341088,8800
372,2349888,9312
448,2359200,8128
465,2367328,6368
1228,2373696,5856
545,2379552,17376
41,2396928,6080
1262,2403008,5824
68,2408832,14080
126,2422912,11648
1011,2434560,4320
1295,2438880,6496
627,2445376,9344
906,2454720,4000
1518,2458720,9376
12,2468096,12160
872,2480256,8864
683,2489120,7648
253,2496768,11360
1182,2508128,6400
1941,2514528,10240
20,2524768,19328
1918,2544096,17568
1517,2561664,6496
1093,2568160,7616
18,2575776,8704
985,2584480,18112
1542,2602592,5888
960,2608480,6848
1379,2615328,11680
1163,2627008,5888
57,2632896,12928
1401,2645824,5984
1810,2651808,9088
1693,2660896,10656
1408,2671552,8384
1736,2679936,7072
1640,2687008,7072
1685,2694080,5600
43,2699680,11776
1026,2711456,9408
48,2720864,13632
1112,2734496,5440
853,2739936,6016
34,2745952,7936
2,2753888,5024
909,2758912,4160
1802,2763072,12384
476,2775456,6304
1035,2781760,6304
91,2788064,17728
260,2805792,8736
1715,2814528,6560
1184,2821088,5920
193,2827008,11008
1899,2838016,13408
1934,2851424,7104
1781,2858528,9312
1939,2867840,10688
836,2878528,8416
445,2886944,11360
480,2898304,5888
1153,2904192,7872
1748,2912064,7264
845,2919328,6208
1724,2925536,6368
659,2931904,5152
1626,2937056,16160
574,2953216,6720
224,2959936,10176
1195,2970112,10656
1573,2980768,7232
1861,2988000,6912
1059,2994912,8448
554,3003360,10112
961,3013472,7200
1016,3020672,9024
809,3029696,7584
742,3037280,8192
250,3045472,12672
1442,3058144,17472
329,3075616,6368
7,3081984,5824
664,3087808,5760
1042,3093568,5216
1544,3098784,6432
1328,3105216,6464
444,3111680,9984
1913,3121664,7200
1222,3128864,10304
1392,3139168,6848
1576,3146016,5312
320,3151328,8032
45,3159360,9792
149,3169152,10720
1543,3179872,7360
1691,3187232,11776
245,3199008,10816
886,3209824,8768
1747,3218592,6400
467,3224992,6944
1981,3231936,15552
209,3247488,13888
1675,3261376,6720
497,3268096,8384
1568,3276480,6336
1108,3282816,6176
1318,3288992,8672
1380,3297664,5760
613,3303424,6784
487,3310208,7296
1236,3317504,8096
559,3325600,8704
1312,3334304,9408
1305,3343712,7776
662,3351488,6848
1369,3358336,7136
570,3365472,4512
159,3369984,8608
1719,3378592,15360
999,3393952,5184
1647,3399136,9728
282,3408864,12864
1970,3421728,8832
99,3430560,9632
1387,3440192,5856
663,3446048,15168
1737,3461216,8000
1359,3469216,6336
1101,3475552,5536
1883,3481088,9088
541,3490176,6272
698,3496448,7712
1285,3504160,10656
232,3514816,9952
70,3524768,10688
766,3535456,8608
127,3544064,13184
1585,3557248,6848
1490,3564096,7488
1961,3571584,14688
912,3586272,3424
684,3589696,6016
1774,3595712,5856
486,3601568,5568
1396,3607136,5600
1629,3612736,6656
1529,3619392,6272
405,3625664,11616
1141,3637280,5824
973,3643104,6720
56,3649824,10016
1786,3659840,5184
379,3665024,13184
519,3678208,7072
1753,3685280,13600
72,3698880,9664
550,3708544,9312
1303,3717856,7232
1218,3725088,18976
397,3744064,7904
1725,3751968,7104
1933,3759072,11328
185,3770400,11104
955,3781504,5888
1012,3787392,6144
1623,3793536,7104
417,3800640,12768
336,3813408,6816
104,3820224,9824
1322,3830048,7424
1732,3837472,5472
1828,3842944,11360
1843,3854304,6112
720,3860416,19744
48,3880160,5184
676,3885344,15776
457,3901120,7904
1515,3909024,5792
587,3914816,5344
759,3920160,5760
47,3925920,12896
1008,3938816,9248
1474,3948064,5888
1507,3953952,7840
1768,3961792,5216
816,3967008,7488
1669,3974496,10016
1088,3984512,6240
933,3990752,7072
1796,3997824,14848
930,4012672,10400
46,4023072,13952
257,4037024,7872
1572,4044896,5280
1551,4050176,8544
1398,4058720,7424
1304,4066144,7328
1868,4073472,7200
1837,4080672,12352
1078,4093024,3904
1878,4096928,10208
1905,4107136,11040
1982,4118176,13536
1290,4131712,8992
36,4140704,17824
16,4158528,6880
